"pymodelid","pzinskey","pxobjclass","pxinsname","pxsavedatetime","pxcommitdatetime","pxcreatedatetime","pxupdatedatetime","pyrulesetname","pypredictorname","pycontents","pytype","pybintype","pybinsymbol","pybinlowerbound","pybinupperbound","pyentrytype","pyextension","pycorrelationpredictor","pysnapshottime","pyperformance","pypositives","pynegatives","pytotalbins","pyresponsecount","pyrelativepositives","pyrelativenegatives","pyrelativeresponsecount","pybinnegatives","pybinpositives","pybinnegativespercentage","pybinpositivespercentage","pyrelativebinpositives","pyrelativebinnegatives","pybinresponsecount","pyrelativebinresponsecount","pybinresponsecountpercentage","pybinindex","pylift","pyzratio","pygroupindex"
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!PAYMENTHISTORY!2","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!PAYMENTHISTORY!2","2018-03-01 16:33:08.919","2018-03-01 16:33:08.988745",NA,NA,NA,"PAYMENTHISTORY","No. symbols = 3","symbolic","EQUIBEHAVIOR","Same day",NA,NA,"Active",NA,NA,"2018-03-01 16:33:04.618",0.531683,435,1316,3,1751,0,0,0,437,141,33.21,32.41,141,437,578,578,33.01,2,0.981947,-0.30583,NA
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!PAYMENTHISTORY!3","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!PAYMENTHISTORY!3","2018-03-01 16:33:08.919","2018-03-01 16:33:08.988745",NA,NA,NA,"PAYMENTHISTORY","No. symbols = 3","symbolic","EQUIBEHAVIOR","Same week",NA,NA,"Active",NA,NA,"2018-03-01 16:33:04.618",0.531683,435,1316,3,1751,0,0,0,410,158,31.16,36.32,158,410,568,568,32.44,3,1.11971,1.96033,NA
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!PERSONALFIELD11!1","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!PERSONALFIELD11!1","2018-03-01 16:33:08.919","2018-03-01 16:33:08.988745",NA,NA,NA,"PERSONALFIELD11","No. symbols = 52","symbolic","RESIDUAL","A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z",NA,NA,"Inactive",NA,NA,"2018-03-01 16:33:04.618",0.5,435,1316,1,1751,435,1316,1751,1316,435,100,100,435,1316,1751,1751,100,1,1,0,NA
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!PERSONALFIELD12!1","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!PERSONALFIELD12!1","2018-03-01 16:33:08.919","2018-03-01 16:33:08.988745",NA,NA,NA,"PERSONALFIELD12","Range : [-562949048589407.38, 1688850765095841.50]","numeric","EQUIBEHAVIOR","[-5.629490485894074E14, 1.6888507650958415E15]","-562949048589407.4","1688850765095841.5","Inactive",NA,NA,"2018-03-01 16:33:04.618",0.5,435,1316,1,1751,435,1316,1751,1316,435,100,100,435,1316,1751,1751,100,1,1,0,NA
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!PERSONALFIELD13!1","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!PERSONALFIELD13!1","2018-03-01 16:33:08.92","2018-03-01 16:33:08.988745",NA,NA,NA,"PERSONALFIELD13","Range : [-8796092955191.00, 1117103813887433.00]","numeric","EQUIBEHAVIOR","[-8.796092955191E12, 1.117103813887433E15]","-8796092955191","1117103813887433","Inactive",NA,NA,"2018-03-01 16:33:04.618",0.5,435,1316,1,1751,435,1316,1751,1316,435,100,100,435,1316,1751,1751,100,1,1,0,NA
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!PERSONALFIELD15!1","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!PERSONALFIELD15!1","2018-03-01 16:33:08.92","2018-03-01 16:33:08.988745",NA,NA,NA,"PERSONALFIELD15","Range : [1961.00, 2025.00]","numeric","EQUIBEHAVIOR","[1961.0, 1973.08>","1961.0","1973.08","Active",NA,NA,"2018-03-01 16:33:04.618",0.558484,435,1316,9,1751,435,1316,1751,110,36,8.36,8.28,36,110,146,146,8.34,1,0.992537,-0.054278,NA
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!PERSONALFIELD15!2","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!PERSONALFIELD15!2","2018-03-01 16:33:08.92","2018-03-01 16:33:08.988745",NA,NA,NA,"PERSONALFIELD15","Range : [1961.00, 2025.00]","numeric","EQUIBEHAVIOR","[1973.08, 1978.04>","1973.08","1978.04","Active",NA,NA,"2018-03-01 16:33:04.618",0.558484,435,1316,9,1751,0,0,0,165,31,12.54,7.13,31,165,196,196,11.19,2,0.636653,-3.526516,NA
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!PERSONALFIELD15!3","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!PERSONALFIELD15!3","2018-03-01 16:33:08.92","2018-03-01 16:33:08.988745",NA,NA,NA,"PERSONALFIELD15","Range : [1961.00, 2025.00]","numeric","EQUIBEHAVIOR","[1978.04, 1985.08>","1978.04","1985.08","Active",NA,NA,"2018-03-01 16:33:04.618",0.558484,435,1316,9,1751,0,0,0,195,62,14.82,14.25,62,195,257,257,14.68,3,0.971081,-0.290916,NA
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!PERSONALFIELD15!4","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!PERSONALFIELD15!4","2018-03-01 16:33:08.92","2018-03-01 16:33:08.988745",NA,NA,NA,"PERSONALFIELD15","Range : [1961.00, 2025.00]","numeric","EQUIBEHAVIOR","[1985.08, 1989.08>","1985.08","1989.08","Active",NA,NA,"2018-03-01 16:33:04.618",0.558484,435,1316,9,1751,0,0,0,104,45,7.9,10.34,45,104,149,149,8.51,4,1.215691,1.49031,NA
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!PERSONALFIELD15!5","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!PERSONALFIELD15!5","2018-03-01 16:33:08.921","2018-03-01 16:33:08.988745",NA,NA,NA,"PERSONALFIELD15","Range : [1961.00, 2025.00]","numeric","EQUIBEHAVIOR","[1989.08, 1994.04>","1989.08","1994.04","Active",NA,NA,"2018-03-01 16:33:04.618",0.558484,435,1316,9,1751,0,0,0,143,55,10.87,12.64,55,143,198,198,11.31,5,1.118135,0.982152,NA
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!PERSONALFIELD15!6","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!PERSONALFIELD15!6","2018-03-01 16:33:08.921","2018-03-01 16:33:08.988745",NA,NA,NA,"PERSONALFIELD15","Range : [1961.00, 2025.00]","numeric","EQUIBEHAVIOR","[1994.04, 2002.04>","1994.04","2002.04","Active",NA,NA,"2018-03-01 16:33:04.618",0.558484,435,1316,9,1751,0,0,0,222,69,16.87,15.86,69,222,291,291,16.62,6,0.95445,-0.495406,NA
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!PERSONALFIELD15!7","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!PERSONALFIELD15!7","2018-03-01 16:33:08.921","2018-03-01 16:33:08.988745",NA,NA,NA,"PERSONALFIELD15","Range : [1961.00, 2025.00]","numeric","EQUIBEHAVIOR","[2002.04, 2008.04>","2002.04","2008.04","Active",NA,NA,"2018-03-01 16:33:04.618",0.558484,435,1316,9,1751,0,0,0,168,60,12.77,13.79,60,168,228,228,13.02,7,1.059286,0.542887,NA
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!PERSONALFIELD15!8","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!PERSONALFIELD15!8","2018-03-01 16:33:08.921","2018-03-01 16:33:08.988745",NA,NA,NA,"PERSONALFIELD15","Range : [1961.00, 2025.00]","numeric","EQUIBEHAVIOR","[2008.04, 2013.08>","2008.04","2013.08","Active",NA,NA,"2018-03-01 16:33:04.618",0.558484,435,1316,9,1751,0,0,0,134,57,10.18,13.1,57,134,191,191,10.91,8,1.201264,1.604957,NA
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!PERSONALFIELD15!9","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!PERSONALFIELD15!9","2018-03-01 16:33:08.921","2018-03-01 16:33:08.988745",NA,NA,NA,"PERSONALFIELD15","Range : [1961.00, 2025.00]","numeric","EQUIBEHAVIOR","[2013.08, 2025.0]","2013.08","2025.0","Active",NA,NA,"2018-03-01 16:33:04.618",0.558484,435,1316,9,1751,0,0,0,75,20,5.7,4.6,20,75,95,95,5.43,9,0.847429,-0.92533,NA
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!PERSONALFIELD3!1","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!PERSONALFIELD3!1","2018-03-01 16:33:08.921","2018-03-01 16:33:08.988745",NA,NA,NA,"PERSONALFIELD3","Range : [0.00, 1.00]","numeric","EQUIBEHAVIOR","[0.0, 0.00125>","0.0","0.00125","Inactive",NA,NA,"2018-03-01 16:33:04.618",0.53272,435,1316,2,1751,435,1316,1751,646,242,49.09,55.63,242,646,888,888,50.71,1,1.096981,2.377958,NA
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!PERSONALFIELD3!2","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!PERSONALFIELD3!2","2018-03-01 16:33:08.922","2018-03-01 16:33:08.988745",NA,NA,NA,"PERSONALFIELD3","Range : [0.00, 1.00]","numeric","EQUIBEHAVIOR","[0.00125, 1.0]","0.00125","1.0","Inactive",NA,NA,"2018-03-01 16:33:04.618",0.53272,435,1316,2,1751,0,0,0,670,193,50.91,44.37,193,670,863,863,49.29,2,0.900209,-2.377958,NA
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!PERSONALFIELD4!1","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!PERSONALFIELD4!1","2018-03-01 16:33:08.922","2018-03-01 16:33:08.988745",NA,NA,NA,"PERSONALFIELD4","Range : [0.00, 1.00]","numeric","EQUIBEHAVIOR","[0.0, 0.00125>","0.0","0.00125","Inactive",NA,NA,"2018-03-01 16:33:04.618",0.517047,435,1316,2,1751,435,1316,1751,657,232,49.92,53.33,232,657,889,889,50.77,1,1.050469,1.234963,NA
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!PERSONALFIELD4!2","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!PERSONALFIELD4!2","2018-03-01 16:33:08.922","2018-03-01 16:33:08.988745",NA,NA,NA,"PERSONALFIELD4","Range : [0.00, 1.00]","numeric","EQUIBEHAVIOR","[0.00125, 1.0]","0.00125","1.0","Inactive",NA,NA,"2018-03-01 16:33:04.618",0.517047,435,1316,2,1751,0,0,0,659,203,50.08,46.67,203,659,862,862,49.23,2,0.947951,-1.234963,NA
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!PERSONALFIELD6!1","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!PERSONALFIELD6!1","2018-03-01 16:33:08.922","2018-03-01 16:33:08.988745",NA,NA,NA,"PERSONALFIELD6","No. symbols = 2","symbolic","EQUIBEHAVIOR","True",NA,NA,"Inactive",NA,NA,"2018-03-01 16:33:04.618",0.516268,435,1316,2,1751,435,1316,1751,663,205,50.38,47.13,205,663,868,868,49.57,1,0.950673,-1.178022,NA
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!PERSONALFIELD6!2","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!PERSONALFIELD6!2","2018-03-01 16:33:08.922","2018-03-01 16:33:08.988745",NA,NA,NA,"PERSONALFIELD6","No. symbols = 2","symbolic","EQUIBEHAVIOR","False",NA,NA,"Inactive",NA,NA,"2018-03-01 16:33:04.618",0.516268,435,1316,2,1751,0,0,0,653,230,49.62,52.87,230,653,883,883,50.43,2,1.048489,1.178022,NA
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!PERSONALFIELD7!1","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!PERSONALFIELD7!1","2018-03-01 16:33:08.923","2018-03-01 16:33:08.988745",NA,NA,NA,"PERSONALFIELD7","No. symbols = 201","symbolic","EQUIBEHAVIOR","Remaining symbols",NA,NA,"Inactive",NA,NA,"2018-03-01 16:33:04.618",0.533608,435,1316,2,1751,435,1316,1751,1043,374,79.26,85.98,374,1043,1417,1417,80.93,1,1.062426,3.352077,NA
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!PERSONALFIELD7!2","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!PERSONALFIELD7!2","2018-03-01 16:33:08.923","2018-03-01 16:33:08.988745",NA,NA,NA,"PERSONALFIELD7","No. symbols = 201","symbolic","RESIDUAL","PQ, qT, aD, PW, px, aR, QM, rN, QO, QP, rQ, aa, ab, AD, QU, bF, bG, rY, Px, AI, Py, am, Qb, bT, at, rg, av, sI, aw, RM, sO, ba, rs, Qu, rv, Af, cI, cP, SB, Ap, SC, sg, SH, SI, tJ, SJ, Ay, sl, tS, ss, dE, Rv, tY, sz, cm, Bn, ta, uB, dS, td, tg, uK,...",NA,NA,"Inactive",NA,NA,"2018-03-01 16:33:04.618",0.533608,435,1316,2,1751,0,0,0,273,61,20.74,14.02,61,273,334,334,19.07,2,0.735157,-3.352077,NA
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!PERSONALFIELD8!1","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!PERSONALFIELD8!1","2018-03-01 16:33:08.923","2018-03-01 16:33:08.988745",NA,NA,NA,"PERSONALFIELD8","No. symbols = 52","symbolic","RESIDUAL","A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z",NA,NA,"Inactive",NA,NA,"2018-03-01 16:33:04.618",0.5,435,1316,1,1751,435,1316,1751,1316,435,100,100,435,1316,1751,1751,100,1,1,0,NA
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!PERSONALFIELD9!1","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!PERSONALFIELD9!1","2018-03-01 16:33:08.923","2018-03-01 16:33:08.988745",NA,NA,NA,"PERSONALFIELD9","No. symbols = 52","symbolic","RESIDUAL","A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z",NA,NA,"Inactive",NA,NA,"2018-03-01 16:33:04.618",0.5,435,1316,1,1751,435,1316,1751,1316,435,100,100,435,1316,1751,1751,100,1,1,0,NA
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!PHONE!1","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!PHONE!1","2018-03-01 16:33:08.923","2018-03-01 16:33:08.988745",NA,NA,NA,"PHONE","No. symbols = 201","symbolic","EQUIBEHAVIOR","Remaining symbols",NA,NA,"Inactive",NA,NA,"2018-03-01 16:33:04.618",0.523989,435,1316,2,1751,435,1316,1751,1150,401,87.39,92.18,401,1150,1551,1551,88.58,1,1.040709,3.038121,NA
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!USAGEFIELD2!6","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!USAGEFIELD2!6","2018-03-01 16:33:08.929","2018-03-01 16:33:08.988745",NA,NA,NA,"USAGEFIELD2","Range : [-6.00, 10.00]","numeric","EQUIBEHAVIOR","[4.02, 6.02>","4.02","6.02","Active",NA,NA,"2018-03-01 16:33:04.618",0.530402,435,1316,10,1751,0,0,0,247,72,18.77,16.55,72,247,319,319,18.22,6,0.908529,-1.065095,NA
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!PHONE!2","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!PHONE!2","2018-03-01 16:33:08.923","2018-03-01 16:33:08.988745",NA,NA,NA,"PHONE","No. symbols = 201","symbolic","RESIDUAL","1-955-714-8423, 970-141-9344 x809, (948) 211-9878, +1 (110) 443-9061, +1 (783) 987-8465, 671.383.5506, 1 (569) 315-6859, 1-935-574-2888, (827) 443-2469, 717 885 6986, (383) 428-3888, 1 (642) 415-4992, (494) 511-5947, (585) 672-4405 x924, (960) 754...",NA,NA,"Inactive",NA,NA,"2018-03-01 16:33:04.618",0.523989,435,1316,2,1751,0,0,0,166,34,12.61,7.82,34,166,200,200,11.42,2,0.684299,-3.038121,NA
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!SALESFIELD14!1","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!SALESFIELD14!1","2018-03-01 16:33:08.924","2018-03-01 16:33:08.988745",NA,NA,NA,"SALESFIELD14","Range : [16787.53, 16915.53]","numeric","EQUIBEHAVIOR","[16787.53, 16822.89>","16787.53","16822.89","Active",NA,NA,"2018-03-01 16:33:04.618",0.555091,435,1316,6,1751,435,1316,1751,326,112,24.77,25.75,112,326,438,438,25.01,1,1.029297,0.4045,NA
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!SALESFIELD14!2","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!SALESFIELD14!2","2018-03-01 16:33:08.924","2018-03-01 16:33:08.988745",NA,NA,NA,"SALESFIELD14","Range : [16787.53, 16915.53]","numeric","EQUIBEHAVIOR","[16822.89, 16829.61>","16822.89","16829.61","Active",NA,NA,"2018-03-01 16:33:04.618",0.555091,435,1316,6,1751,0,0,0,121,19,9.19,4.37,19,121,140,140,8,2,0.546289,-3.822222,NA
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!SALESFIELD14!3","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!SALESFIELD14!3","2018-03-01 16:33:08.924","2018-03-01 16:33:08.988745",NA,NA,NA,"SALESFIELD14","Range : [16787.53, 16915.53]","numeric","EQUIBEHAVIOR","[16829.61, 16842.73>","16829.61","16842.73","Active",NA,NA,"2018-03-01 16:33:04.618",0.555091,435,1316,6,1751,0,0,0,198,65,15.05,14.94,65,198,263,263,15.02,3,0.994843,-0.052235,NA
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!SALESFIELD14!4","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!SALESFIELD14!4","2018-03-01 16:33:08.924","2018-03-01 16:33:08.988745",NA,NA,NA,"SALESFIELD14","Range : [16787.53, 16915.53]","numeric","EQUIBEHAVIOR","[16842.73, 16848.329999999998>","16842.73","16848.329999999998","Active",NA,NA,"2018-03-01 16:33:04.618",0.555091,435,1316,6,1751,0,0,0,84,40,6.38,9.2,40,84,124,124,7.08,4,1.29848,1.825489,NA
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!SALESFIELD14!5","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!SALESFIELD14!5","2018-03-01 16:33:08.924","2018-03-01 16:33:08.988745",NA,NA,NA,"SALESFIELD14","Range : [16787.53, 16915.53]","numeric","EQUIBEHAVIOR","[16848.329999999998, 16873.449999999997>","16848.329999999998","16873.449999999997","Active",NA,NA,"2018-03-01 16:33:04.618",0.555091,435,1316,6,1751,0,0,0,405,124,30.78,28.51,124,405,529,529,30.21,5,0.943546,-0.903843,NA
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!SALESFIELD14!6","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!SALESFIELD14!6","2018-03-01 16:33:08.924","2018-03-01 16:33:08.988745",NA,NA,NA,"SALESFIELD14","Range : [16787.53, 16915.53]","numeric","EQUIBEHAVIOR","[16873.449999999997, 16915.53]","16873.449999999997","16915.53","Active",NA,NA,"2018-03-01 16:33:04.618",0.555091,435,1316,6,1751,0,0,0,182,75,13.83,17.24,75,182,257,257,14.68,6,1.174695,1.667522,NA
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!SALESFIELD5!1","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!SALESFIELD5!1","2018-03-01 16:33:08.925","2018-03-01 16:33:08.988745",NA,NA,NA,"SALESFIELD5","No. symbols = 2","symbolic","EQUIBEHAVIOR","True",NA,NA,"Active",NA,NA,"2018-03-01 16:33:04.618",0.559782,435,1316,2,1751,435,1316,1751,714,184,54.26,42.3,184,714,898,898,51.28,1,0.82478,-4.366839,NA
