"ModelID","Issue","Group","Name","Channel","Direction","Treatment","ConfigurationName","AppliesToClass","ActivePredictors","TotalPredictors","Negatives","Positives","ResponseCount","RelativeNegatives","RelativePositives","RelativeResponseCount","SnapshotTime","SuccessRate","Performance","Memory","PerformanceThreshold","CorrelationThreshold","Extension","PerformanceError","ModelVersion","FactoryUpdateTime"
"f9fc995f-3f02-5e9e-8e22-b72909054f3a","Sales","AutoLoans","AutoNew36Months","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",7,89,1869,11,1880,NA,NA,NA,2021-06-01 11:34:34,NA,0.545739,NA,NA,NA,NA,0,"87a54001-08b5-5cdb-b622-8fd5b14446e6",2021-06-01 11:59:44
"c8a529fb-9d2c-5069-a50f-42ee1ea9341a","Services","Account","IncreaseYourCreditLine","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",33,89,2096,99,2195,NA,NA,NA,2021-06-01 11:34:34,NA,0.573764,NA,NA,NA,NA,0,"6a863919-8272-5e6b-a948-38f1de1417c9",2021-06-01 11:58:46
"b27d8eb5-7ff6-5706-ae90-6d61ce695f78","Sales","Bundles","PremiumBanking","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",22,89,1453,27,1480,NA,NA,NA,2021-06-01 11:34:34,NA,0.5,NA,NA,NA,NA,0,"310c5141-8bd6-5a2f-ae06-0e0660b9dc99",2021-06-01 11:56:19
"24f11deb-a6fa-59bf-b5f7-c61abffc9482","Sales","AutoLoans","AutoUsed84Months","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",11,89,362,4,366,NA,NA,NA,2021-06-01 11:34:34,NA,0.5,NA,NA,NA,NA,0,"cc2f5c0c-3a63-50e0-8a9b-7e99b3f5409c",2021-06-01 11:55:30
"84107ad6-c998-5377-b0d0-e02be2a8d768","Sales","AutoLoans","AutoUsed60Months","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",9,89,412,12,424,NA,NA,NA,2021-06-01 11:34:34,NA,0.5,NA,NA,NA,NA,0,"d2670762-f161-5572-b316-29fc31f5c7d3",2021-06-01 11:57:57
"a8cde9d1-c720-537c-8fb8-8c59506bddfe","Sales","CreditCards","UPlusFinGold","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",29,89,1044,62,1106,NA,NA,NA,2021-06-01 11:34:34,NA,0.664351,NA,NA,NA,NA,0,"5bdfe64e-f7ee-5e6a-bab8-af0f29279db2",2021-06-01 11:56:31
"692f453a-f825-5a90-ab40-f83cbb34b058","Sales","HomeLoans","FirstMortgageFloat","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",12,89,157,1,158,NA,NA,NA,2021-06-01 11:34:34,NA,0.5,NA,NA,NA,NA,0,"ba383a86-90e3-5114-b565-43f6e6f231ff",2021-06-01 11:55:58
"95ae0f10-297a-5c01-94d8-914bb89df969","Sales","DepositAccounts","MoneyMarketSavingsAccount","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",19,89,307,36,343,NA,NA,NA,2021-06-01 11:34:34,NA,0.5,NA,NA,NA,NA,0,"cc6f2019-8b4f-528b-92e4-4e473ea736fc",2021-06-01 11:57:20
"7ffc8c26-8473-5c8e-bcc3-48e5b162da7a","Sales","CreditCards","MasterCardWorld","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",8,89,182,13,195,NA,NA,NA,2021-06-01 11:34:34,NA,0.518605,NA,NA,NA,NA,0,"54dcf73c-7107-5766-b08e-336a3147ab65",2021-06-01 11:57:00
"c3f445b2-6037-5560-9f16-71a7259d2c2c","Sales","HomeLoans","FirstMortgage","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",33,89,964,214,1178,NA,NA,NA,2021-06-01 11:34:34,NA,0.57565,NA,NA,NA,NA,0,"aa815c91-fa0d-52eb-bd4b-90d2c6a613e1",2021-06-01 11:55:42
"59f06605-5b39-57dd-945b-637a72fa9085","Sales","CreditCards","PlatinumRewardsCard","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",13,89,316,5,321,NA,NA,NA,2021-06-01 11:34:34,NA,0.612864,NA,NA,NA,NA,0,"21c94241-506d-55cc-b839-c1a0a24ef614",2021-06-01 11:58:09
"ea0a225a-7d09-5d90-88f6-d0e8380d67cc","Sales","DepositAccounts","PremierChecking","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",29,89,1034,414,1448,NA,NA,NA,2021-06-01 11:34:34,NA,0.538858,NA,NA,NA,NA,0,"102e626d-0879-52a0-9da2-8a52929a8742",2021-06-01 12:00:00
"26dda9e0-34a2-5e0a-8ee2-fd0c39de729e","Sales","CreditCards","ChannelAction_Template","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",18,89,265,20,285,NA,NA,NA,2021-06-01 11:34:34,NA,0.5965,NA,NA,NA,NA,0,"c544c0cd-d8c2-5f11-a0c6-ec14f472af0f",2021-06-01 12:00:12
"a87d51fb-cfdc-598d-b84a-dcdd64e1e750","Sales","HomeLoans","FirstMortgage","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",34,89,956,268,1224,NA,NA,NA,2021-06-01 11:34:34,NA,0.609703,NA,NA,NA,NA,0,"156a5acd-3fae-585e-8d94-d519ed3381bc",2021-06-01 11:57:37
"838ca9ec-74ea-5a54-8c57-f45295116921","Services","Account","GoPaperless","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",39,89,2886,383,3269,NA,NA,NA,2021-06-01 11:34:34,NA,0.676459,NA,NA,NA,NA,0,"56e17ff6-aa0c-5c27-95fb-79e2511affa6",2021-06-01 12:25:40
"dd502275-e98b-51f7-8935-c30c84641871","Services","Account","Services_ChannelAction_Template","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",32,89,2012,121,2133,NA,NA,NA,2021-06-01 11:34:34,NA,0.616806,NA,NA,NA,NA,0,"8e6961b4-c867-5d3b-9832-36b89d3368e8",2021-06-01 11:59:48
"081d0acf-bfc3-5c0a-abc4-29106252efb8","Sales","CreditCards","UPlusFinGold","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",34,89,1104,48,1152,NA,NA,NA,2021-06-01 11:34:34,NA,0.619233,NA,NA,NA,NA,0,"ba0e7134-4650-5b2d-a92f-e0f5163a7f23",2021-06-01 11:59:56
"17571d69-f802-5122-9bfe-6f3f4ef9073b","Sales","CreditCards","VisaGold","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",9,89,221,12,233,NA,NA,NA,2021-06-01 11:34:34,NA,0.554538,NA,NA,NA,NA,0,"dbeda64c-edd2-5c1c-becf-4d679fc97a01",2021-06-01 11:58:30
"08ca1302-9fc0-57bf-9031-d4179d400493","Sales","Bundles","HomeOwners","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",35,89,1330,197,1527,NA,NA,NA,2021-06-01 11:34:34,NA,0.654355,NA,NA,NA,NA,0,"23dc4ea3-67b7-5f52-9889-0db7e4735335",2021-06-01 11:59:56
"e4ea7a89-c394-5014-ac26-34b8eee475bd","Sales","CreditCards","PaymentProtection","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",29,89,157,48,205,NA,NA,NA,2021-06-01 11:34:34,NA,0.5,NA,NA,NA,NA,0,"5ddce417-a27c-577b-b4ef-e73acc9a689e",2021-06-01 11:56:23
"bd70a915-697a-5d43-ab2c-53b0557c85a0","Sales","AutoLoans","AutoNew36Months","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",8,89,1719,3,1722,NA,NA,NA,2021-06-01 11:34:34,NA,0.5,NA,NA,NA,NA,0,"54870878-6c22-5acc-b282-50ee557b4657",2021-06-01 11:55:38
"0b363d7f-68f8-5e9e-a843-40ca8849e05b","Sales","HomeLoans","FirstMortgageFiveOneARM","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",11,89,131,3,134,NA,NA,NA,2021-06-01 11:34:34,NA,0.635321,NA,NA,NA,NA,0,"087c031e-e2aa-5064-88bb-e891d8e5295a",2021-06-01 11:59:52
"d6e132b6-ad92-5ece-8db5-b42d9d151f73","Sales","Bundles","SuperSaver","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",26,89,280,39,319,NA,NA,NA,2021-06-01 11:34:34,NA,0.585343,NA,NA,NA,NA,0,"97a1fa31-5e88-56d5-8d77-25c38deffb55",2021-06-01 11:56:27
"c4cd4c00-87bf-562e-9ab8-20af64a81757","Sales","DepositAccounts","RegularSaving","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",12,89,360,2,362,NA,NA,NA,2021-06-01 11:34:34,NA,0.5,NA,NA,NA,NA,0,"c1d2a575-7245-55b3-a3ef-7aff51d24c84",2021-06-01 12:00:04
"34f7d1b9-92f7-57dc-ab62-0de35dda0221","Services","Account","Services_ChannelAction_Template","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",27,89,2823,96,2919,NA,NA,NA,2021-06-01 11:34:34,NA,0.646982,NA,NA,NA,NA,0,"d95c192c-4b76-5471-8762-2c6de35a4797",2021-06-01 12:24:51
"69a8e56f-6327-5a66-a9a3-9b0c106641ec","Sales","AutoLoans","AutoNew48Months","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",30,89,1578,119,1697,NA,NA,NA,2021-06-01 11:34:34,NA,0.573245,NA,NA,NA,NA,0,"d9b45d72-da77-5e2e-bc8f-310ff0ea3f05",2021-06-01 11:56:11
"0ad9da35-f171-5ab9-973f-1cc4b89b4e8f","Sales","Bundles","SuperSaver","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",32,89,464,48,512,NA,NA,NA,2021-06-01 11:34:34,NA,0.62039,NA,NA,NA,NA,0,"da5b1bea-6875-532f-bb72-b3e9451f1cd6",2021-06-01 12:22:28
"98aeb30c-d896-51bd-b421-a650f0522335","Sales","CreditCards","IdentityTheftProtection","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",8,89,266,3,269,NA,NA,NA,2021-06-01 11:34:34,NA,0.5,NA,NA,NA,NA,0,"befbaa3e-25f9-57e2-83c4-e73cb741e819",2021-06-01 11:59:15
"708be173-0f46-55ee-add6-6fdca447a70a","Sales","HomeLoans","FirstMortgageFiveOneARM","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",10,89,114,11,125,NA,NA,NA,2021-06-01 11:34:34,NA,0.64823,NA,NA,NA,NA,0,"ebb695d2-624e-5305-a88b-101b644bbe51",2021-06-01 11:58:34
"320c4d01-43a5-510e-8fa8-1fc1bb4216da","Sales","Bundles","PremiumBanking","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",11,89,1596,7,1603,NA,NA,NA,2021-06-01 11:34:34,NA,0.5,NA,NA,NA,NA,0,"c268b61d-36e8-5971-94e1-3a5350a3fe5c",2021-06-01 11:58:30
"a8cd5e12-5d10-5b62-95f6-c5bb6344a83a","Sales","DepositAccounts","SeniorChecking","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",31,89,769,196,965,NA,NA,NA,2021-06-01 11:34:34,NA,0.508396,NA,NA,NA,NA,0,"0bf76a80-b175-5a51-9b14-76b6c1f43517",2021-06-01 11:58:58
"cffb1b5d-219e-5137-9036-4e2136be6a8f","Sales","DepositAccounts","PremierChecking","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",35,89,997,96,1093,NA,NA,NA,2021-06-01 11:34:34,NA,0.547243,NA,NA,NA,NA,0,"8c84fb71-8780-574f-bdb9-daaa2c52f6fe",2021-06-01 12:00:16
"4efdb97d-288d-518f-a3e0-8314bbd7f2a3","Sales","CreditCards","MasterCardGold","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",0,89,340,0,340,NA,NA,NA,2021-06-01 11:34:34,NA,0.5,NA,NA,NA,NA,0,"5e6cd6bc-ee46-5686-9cd9-0b51e951ba37",2021-06-01 11:57:41
"470485f7-3b20-58f7-a3aa-1f12c2bb99b7","Sales","HomeLoans","FirstMortgageFloat","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",11,89,180,1,181,NA,NA,NA,2021-06-01 11:34:34,NA,0.5,NA,NA,NA,NA,0,"d4bb7d45-def4-58e9-a127-731d5e23a8e4",2021-06-01 12:24:35
"277a2c48-8888-5b71-911e-443d52c9b50f","Sales","Bundles","HomeOwners","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",38,89,1349,165,1514,NA,NA,NA,2021-06-01 11:34:34,NA,0.641659,NA,NA,NA,NA,0,"7d4c5177-db9e-5470-8ad9-5a4f8058e561",2021-06-01 11:58:09
"a75db3a2-fecc-5cc8-b75f-0a44447f9cca","Sales","AutoLoans","AutoUsed48Months","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",16,89,394,19,413,NA,NA,NA,2021-06-01 11:34:34,NA,0.50272,NA,NA,NA,NA,0,"d21bd660-8056-5e97-b43d-b00972141f74",2021-06-01 11:57:49
"f3afaa9b-d0d5-5be9-a3b9-9fdfc4847411","Sales","AutoLoans","AutoNew84Months","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",15,89,377,18,395,NA,NA,NA,2021-06-01 11:34:34,NA,0.637437,NA,NA,NA,NA,0,"62b08fcf-d06f-55ab-b6ae-ed168ff7543d",2021-06-01 11:59:48
"602303a4-5243-523d-8964-473f3ea1200b","Sales","CreditCards","UPlusFinPersonal","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",33,89,1012,52,1064,NA,NA,NA,2021-06-01 11:34:34,NA,0.526164,NA,NA,NA,NA,0,"9abe9b1a-020d-5dec-a200-7e6da8be3973",2021-06-01 11:58:01
"8e40882a-aacf-5f03-9be8-f833c7932da2","Sales","Bundles","PremiumBanking","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",31,89,1522,34,1556,NA,NA,NA,2021-06-01 11:34:34,NA,0.523088,NA,NA,NA,NA,0,"4f541620-86c0-52a3-a59f-4ad7dc77c06a",2021-06-01 11:55:21
"68e1d164-81e3-5da0-816c-0bbc3c20ac6c","Sales","AutoLoans","AutoNew84Months","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",34,89,422,59,481,NA,NA,NA,2021-06-01 11:34:34,NA,0.643396,NA,NA,NA,NA,0,"f79d9aba-9509-52bd-a5ab-7426db16f3ac",2021-06-01 11:58:42
"79e3f70f-dc6a-5bea-8006-02a6e91ad256","Sales","DepositAccounts","MoneyMarketSavingsAccount","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",8,89,311,7,318,NA,NA,NA,2021-06-01 11:34:34,NA,0.5,NA,NA,NA,NA,0,"4f562d23-ab4b-5abb-ba7a-2b67ba70022d",2021-06-01 11:57:00
"0469930e-8d83-5c81-ba28-a8ec488f8e4d","Sales","DepositAccounts","SeniorChecking","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",29,89,877,159,1036,NA,NA,NA,2021-06-01 11:34:34,NA,0.544219,NA,NA,NA,NA,0,"03a2b770-66a7-50d9-adeb-bf3ca3a7f47f",2021-06-01 11:55:58
"c29ffcfa-5210-5998-a826-f3a8db57c610","Sales","CreditCards","PaymentProtection","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",31,89,184,50,234,NA,NA,NA,2021-06-01 11:34:34,NA,0.504517,NA,NA,NA,NA,0,"5aa112c3-fc5e-5cbd-8b4b-aae7eb8252b3",2021-06-01 11:58:58
"30cc2c18-5852-581a-abaa-555bf46a3b9c","Services","Account","Services_ChannelAction_Template","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",14,89,2219,16,2235,NA,NA,NA,2021-06-01 11:34:34,NA,0.5,NA,NA,NA,NA,0,"08abe681-87df-5cf2-80ec-c7b49139e7f7",2021-06-01 11:57:37
"ab4592bc-df16-5372-86e7-0caea36ac877","Sales","CreditCards","UPlusFinPersonal","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",5,89,1031,10,1041,NA,NA,NA,2021-06-01 11:34:34,NA,0.594514,NA,NA,NA,NA,0,"b7cbc77e-f930-537b-8f52-32410d1139a0",2021-06-01 11:57:20
"d5e2f4b1-249a-58c0-8a2f-2d314eada5fe","Sales","AutoLoans","AutoUsed84Months","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",8,89,374,9,383,NA,NA,NA,2021-06-01 11:34:34,NA,0.5,NA,NA,NA,NA,0,"02428ee4-d715-5b27-be18-39c613392af0",2021-06-01 11:56:52
"708f20ef-7ca1-58f4-9dfa-b7efb5342fcf","Sales","HomeLoans","FirstMortgageFiveOneARM","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",17,89,120,26,146,NA,NA,NA,2021-06-01 11:34:34,NA,0.507902,NA,NA,NA,NA,0,"a8adfe9f-9402-5bc8-be40-fbfa3412b8b6",2021-06-01 11:57:04
"cb67c091-5a81-56f4-9845-71afa9c8076e","Sales","HomeLoans","FirstMortgageFHA","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",12,89,154,3,157,NA,NA,NA,2021-06-01 11:43:16,NA,0.5,NA,NA,NA,NA,0,"46ed534e-fb1a-5dcb-aae2-2c19f794a6d9",2021-06-01 12:26:50
"ea0a225a-7d09-5d90-88f6-d0e8380d67cc","Sales","DepositAccounts","PremierChecking","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",29,89,1034,414,1448,NA,NA,NA,2021-06-01 11:43:16,NA,0.538858,NA,NA,NA,NA,0,"102e626d-0879-52a0-9da2-8a52929a8742",2021-06-01 12:00:00
"c3f445b2-6037-5560-9f16-71a7259d2c2c","Sales","HomeLoans","FirstMortgage","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",34,89,1299,284,1583,NA,NA,NA,2021-06-01 11:43:16,NA,0.607428,NA,NA,NA,NA,0,"720986c8-c147-5cb5-b200-3a5aa4d408a8",2021-06-01 12:23:29
"b216413c-8c2e-5e1b-860b-07dfc69efa69","Sales","AutoLoans","AutoUsed36Months","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",28,89,596,60,656,NA,NA,NA,2021-06-01 11:43:16,NA,0.540147,NA,NA,NA,NA,0,"e4c41140-7082-57f6-b47e-74120a371066",2021-06-01 12:25:16
"a8cde9d1-c720-537c-8fb8-8c59506bddfe","Sales","CreditCards","UPlusFinGold","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",33,89,1390,86,1476,NA,NA,NA,2021-06-01 11:43:16,NA,0.635481,NA,NA,NA,NA,0,"8d17e6c5-ce32-5cbb-a7dd-60f1f94e2ff0",2021-06-01 12:24:47
"24f11deb-a6fa-59bf-b5f7-c61abffc9482","Sales","AutoLoans","AutoUsed84Months","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",11,89,362,4,366,NA,NA,NA,2021-06-01 11:43:16,NA,0.5,NA,NA,NA,NA,0,"cc2f5c0c-3a63-50e0-8a9b-7e99b3f5409c",2021-06-01 11:55:30
"26dda9e0-34a2-5e0a-8ee2-fd0c39de729e","Sales","CreditCards","ChannelAction_Template","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",18,89,265,20,285,NA,NA,NA,2021-06-01 11:43:16,NA,0.5965,NA,NA,NA,NA,0,"c544c0cd-d8c2-5f11-a0c6-ec14f472af0f",2021-06-01 12:00:12
"9e9e8c2e-6d19-538c-8e7b-a73070717ecf","Sales","CreditCards","MasterCardGold","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",8,89,263,8,271,NA,NA,NA,2021-06-01 11:43:16,NA,0.533406,NA,NA,NA,NA,0,"d20d4def-3797-5a6e-af7b-74e3f03f262b",2021-06-01 11:58:42
"5ca51e1e-49f0-58d2-8ab7-4a0ccbb326fd","Sales","DepositAccounts","RegularSaving","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",25,89,441,33,474,NA,NA,NA,2021-06-01 11:43:16,NA,0.51712,NA,NA,NA,NA,0,"7e1981f7-604f-554f-b0aa-4d3ae426f9fb",2021-06-01 12:21:18
"95ae0f10-297a-5c01-94d8-914bb89df969","Sales","DepositAccounts","MoneyMarketSavingsAccount","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",19,89,307,36,343,NA,NA,NA,2021-06-01 11:43:16,NA,0.5,NA,NA,NA,NA,0,"cc6f2019-8b4f-528b-92e4-4e473ea736fc",2021-06-01 11:57:20
"59f06605-5b39-57dd-945b-637a72fa9085","Sales","CreditCards","PlatinumRewardsCard","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",12,89,404,7,411,NA,NA,NA,2021-06-01 11:43:16,NA,0.61348,NA,NA,NA,NA,0,"5a7d236e-b834-5356-a10c-4b5c11afae38",2021-06-01 12:26:01
"7ffc8c26-8473-5c8e-bcc3-48e5b162da7a","Sales","CreditCards","MasterCardWorld","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",12,89,250,17,267,NA,NA,NA,2021-06-01 11:43:16,NA,0.5,NA,NA,NA,NA,0,"909ba17e-0a17-5bb9-ad98-d8d6194e0c2b",2021-06-01 12:25:16
"b5338016-1fee-5745-80ee-7bd6d51f2920","Sales","CreditCards","PaymentProtection","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",9,89,167,8,175,NA,NA,NA,2021-06-01 11:43:16,NA,0.5,NA,NA,NA,NA,0,"4d67c5b6-9e91-5bba-b0f0-5520797ab641",2021-06-01 11:58:18
"84107ad6-c998-5377-b0d0-e02be2a8d768","Sales","AutoLoans","AutoUsed60Months","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",16,89,540,18,558,NA,NA,NA,2021-06-01 11:43:16,NA,0.507795,NA,NA,NA,NA,0,"2300da3b-19ae-5226-8166-181494186908",2021-06-01 12:25:48
"cc9b9b1b-c2f9-5e8c-a54a-f13e0559ebd6","Sales","CreditCards","IdentityTheftProtection","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",15,89,362,1,363,NA,NA,NA,2021-06-01 11:43:16,NA,0.5,NA,NA,NA,NA,0,"85766c5b-df8d-512c-9838-c538d98ba828",2021-06-01 12:26:46
"b27d8eb5-7ff6-5706-ae90-6d61ce695f78","Sales","Bundles","PremiumBanking","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",21,89,1944,37,1981,NA,NA,NA,2021-06-01 11:43:16,NA,0.5,NA,NA,NA,NA,0,"41448ab0-444e-5131-b74a-6834b9121e6d",2021-06-01 12:24:35
"f9fc995f-3f02-5e9e-8e22-b72909054f3a","Sales","AutoLoans","AutoNew36Months","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",8,89,2485,12,2497,NA,NA,NA,2021-06-01 11:43:16,NA,0.542564,NA,NA,NA,NA,0,"d5f66e22-4007-51a0-afba-8cfe7431dfbd",2021-06-01 12:27:31
"692f453a-f825-5a90-ab40-f83cbb34b058","Sales","HomeLoans","FirstMortgageFloat","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",12,89,157,1,158,NA,NA,NA,2021-06-01 11:43:16,NA,0.5,NA,NA,NA,NA,0,"ba383a86-90e3-5114-b565-43f6e6f231ff",2021-06-01 11:55:58
"c8a529fb-9d2c-5069-a50f-42ee1ea9341a","Services","Account","IncreaseYourCreditLine","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",33,89,2096,99,2195,NA,NA,NA,2021-06-01 11:43:16,NA,0.573764,NA,NA,NA,NA,0,"6a863919-8272-5e6b-a948-38f1de1417c9",2021-06-01 11:58:46
"277a2c48-8888-5b71-911e-443d52c9b50f","Sales","Bundles","HomeOwners","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",38,89,1349,165,1514,NA,NA,NA,2021-06-01 11:43:16,NA,0.641659,NA,NA,NA,NA,0,"7d4c5177-db9e-5470-8ad9-5a4f8058e561",2021-06-01 11:58:09
"470485f7-3b20-58f7-a3aa-1f12c2bb99b7","Sales","HomeLoans","FirstMortgageFloat","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",11,89,180,1,181,NA,NA,NA,2021-06-01 11:43:16,NA,0.5,NA,NA,NA,NA,0,"d4bb7d45-def4-58e9-a127-731d5e23a8e4",2021-06-01 12:24:35
"ab4592bc-df16-5372-86e7-0caea36ac877","Sales","CreditCards","UPlusFinPersonal","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",5,89,1031,10,1041,NA,NA,NA,2021-06-01 11:43:16,NA,0.594514,NA,NA,NA,NA,0,"b7cbc77e-f930-537b-8f52-32410d1139a0",2021-06-01 11:57:20
"34f7d1b9-92f7-57dc-ab62-0de35dda0221","Services","Account","Services_ChannelAction_Template","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",27,89,2823,96,2919,NA,NA,NA,2021-06-01 11:43:16,NA,0.646982,NA,NA,NA,NA,0,"d95c192c-4b76-5471-8762-2c6de35a4797",2021-06-01 12:24:51
"320c4d01-43a5-510e-8fa8-1fc1bb4216da","Sales","Bundles","PremiumBanking","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",11,89,1596,7,1603,NA,NA,NA,2021-06-01 11:43:16,NA,0.5,NA,NA,NA,NA,0,"c268b61d-36e8-5971-94e1-3a5350a3fe5c",2021-06-01 11:58:30
"d5e2f4b1-249a-58c0-8a2f-2d314eada5fe","Sales","AutoLoans","AutoUsed84Months","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",12,89,483,13,496,NA,NA,NA,2021-06-01 11:43:16,NA,0.5,NA,NA,NA,NA,0,"ac24cfe8-3af5-5c62-880d-c71e06305cef",2021-06-01 12:25:12
"a75db3a2-fecc-5cc8-b75f-0a44447f9cca","Sales","AutoLoans","AutoUsed48Months","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",16,89,394,19,413,NA,NA,NA,2021-06-01 11:43:16,NA,0.50272,NA,NA,NA,NA,0,"d21bd660-8056-5e97-b43d-b00972141f74",2021-06-01 11:57:49
"c29ffcfa-5210-5998-a826-f3a8db57c610","Sales","CreditCards","PaymentProtection","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",31,89,184,50,234,NA,NA,NA,2021-06-01 11:43:16,NA,0.504517,NA,NA,NA,NA,0,"5aa112c3-fc5e-5cbd-8b4b-aae7eb8252b3",2021-06-01 11:58:58
"0ad9da35-f171-5ab9-973f-1cc4b89b4e8f","Sales","Bundles","SuperSaver","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",32,89,464,48,512,NA,NA,NA,2021-06-01 11:43:16,NA,0.62039,NA,NA,NA,NA,0,"da5b1bea-6875-532f-bb72-b3e9451f1cd6",2021-06-01 12:22:28
