"pxObjClass","pyBinResponseCountPercentage","pyContents","pyZRatio","pyModelID","pyRelativePositives","pyBinType","pyRelativeResponseCount","pyBinSymbol","pyPredictorName","pyBinPositivesPercentage","pyBinNegatives","pyBinNegativesPercentage","pyRelativeBinPositives","pyType","pyPerformance","pyResponseCount","pyBinIndex","pyLift","pySnapshotTime","pxInsName","pyRelativeBinResponseCount","pyTotalBins","pxSaveDateTime","pyNegatives","pyPositives","pyEntryType","pzInsKey","pyBinPositives","pyRelativeBinNegatives","pyRelativeNegatives","pyBinResponseCount","pxCommitDateTime","pyBinLowerBound","pyBinUpperBound"
"Data-Decision-ADM-PredictorBinningSnapshot",4.14,"Range : [-1.00, 1.00]",-4.404124,"929eaf21-34b2-5f2b-8d70-fed3b37a1f51",0,"EQUIBEHAVIOR",0,"[-0.007499999999999951, -0.0024999999999999467>","Classifier",3.37,219.778031,5.2,194.699173,"numeric",0.629565,10000.1631,7,0.813236,,"929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!CLASSIFIER!7",414.477204,27,"20210201T110937.564 GMT",4223.805962,5776.357138,"Classifier","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!CLASSIFIER!7",194.699173,219.778031,0,414.477204,"20210201T115042.532 GMT",-0.00749999999999995,-0.00249999999999995
"Data-Decision-ADM-PredictorBinningSnapshot",2.16,"Range : [-1.00, 1.00]",-2.421005,"929eaf21-34b2-5f2b-8d70-fed3b37a1f51",0,"EQUIBEHAVIOR",0,"[-0.0024999999999999467, 0.0>","Classifier",1.85,109.071858,2.58,106.971711,"numeric",0.629565,10000.1631,8,0.857197,,"929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!CLASSIFIER!8",216.043569,27,"20210201T110937.564 GMT",4223.805962,5776.357138,"Classifier","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!CLASSIFIER!8",106.971711,109.071858,0,216.043569,"20210201T115042.532 GMT",-0.00249999999999995,0
"Data-Decision-ADM-PredictorBinningSnapshot",2.14,"Range : [-1.00, 1.00]",-2.379711,"929eaf21-34b2-5f2b-8d70-fed3b37a1f51",0,"EQUIBEHAVIOR",0,"[0.0, 0.0024999999999999467>","Classifier",1.84,107.955718,2.56,106.341939,"numeric",0.629565,10000.1631,9,0.859093,,"929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!CLASSIFIER!9",214.297657,27,"20210201T110937.564 GMT",4223.805962,5776.357138,"Classifier","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!CLASSIFIER!9",106.341939,107.955718,0,214.297657,"20210201T115042.532 GMT",0,0.00249999999999995
"Data-Decision-ADM-PredictorBinningSnapshot",36.98,"No. symbols = 4",-15.50199,"929eaf21-34b2-5f2b-8d70-fed3b37a1f51",5776.266686,"EQUIBEHAVIOR",10000,"Germany, US","COUNTRY",30.58,1931.394211,45.73,1766.235441,"symbolic",0.586309,10000,1,0.826948,,"929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!COUNTRY!1",3697.629653,3,"20210201T045952.564 GMT",4223.733314,5776.266686,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!COUNTRY!1",1766.235441,1931.394211,4223.733314,3697.629653,"20210201T115042.532 GMT",,
"Data-Decision-ADM-PredictorBinningSnapshot",28.2,"No. symbols = 4",3.787113,"929eaf21-34b2-5f2b-8d70-fed3b37a1f51",0,"EQUIBEHAVIOR",0,"Canada","COUNTRY",29.65,1107.491423,26.22,1712.559388,"symbolic",0.586309,10000,2,1.051336,,"929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!COUNTRY!2",2820.050811,3,"20210201T051008.564 GMT",4223.733314,5776.266686,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!COUNTRY!2",1712.559388,1107.491423,0,2820.050811,"20210201T115042.532 GMT",,
"Data-Decision-ADM-PredictorBinningSnapshot",34.82,"No. symbols = 4",12.407751,"929eaf21-34b2-5f2b-8d70-fed3b37a1f51",0,"EQUIBEHAVIOR",0,"Netherlands","COUNTRY",39.77,1184.847679,28.05,2297.471857,"symbolic",0.586309,10000,3,1.142179,,"929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!COUNTRY!3",3482.319536,3,"20210201T051008.564 GMT",4223.733314,5776.266686,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!COUNTRY!3",2297.471857,1184.847679,0,3482.319536,"20210201T115042.532 GMT",,
"Data-Decision-ADM-PredictorBinningSnapshot",44.6,"No. symbols = 2",-4.967121,"929eaf21-34b2-5f2b-8d70-fed3b37a1f51",5776.266686,"EQUIBEHAVIOR",10000,"Repaid on time","CREDITHISTORY",42.49,2005.679972,47.49,2454.081322,"symbolic",0.525002,10000,1,0.952643,,"929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!CREDITHISTORY!1",4459.761294,2,"20210201T051008.564 GMT",4223.733314,5776.266686,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!CREDITHISTORY!1",2454.081322,2005.679972,4223.733314,4459.761294,"20210201T115042.532 GMT",,
"Data-Decision-ADM-PredictorBinningSnapshot",55.4,"No. symbols = 2",4.967121,"929eaf21-34b2-5f2b-8d70-fed3b37a1f51",0,"EQUIBEHAVIOR",0,"Paid on time","CREDITHISTORY",57.51,2218.053342,52.51,3322.185364,"symbolic",0.525002,10000,2,1.038121,,"929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!CREDITHISTORY!2",5540.238706,2,"20210201T051008.564 GMT",4223.733314,5776.266686,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!CREDITHISTORY!2",3322.185364,2218.053342,0,5540.238706,"20210201T115042.532 GMT",,
"Data-Decision-ADM-PredictorBinningSnapshot",48.22,"No. symbols = 2",-3.291448,"929eaf21-34b2-5f2b-8d70-fed3b37a1f51",5776.266686,"EQUIBEHAVIOR",10000,"Clear","CREDITSTATUS",46.81,2117.922073,50.14,2704.123697,"symbolic",0.516645,10000,1,0.970841,,"929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!CREDITSTATUS!1",4822.04577,2,"20210201T052025.564 GMT",4223.733314,5776.266686,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!CREDITSTATUS!1",2704.123697,2117.922073,4223.733314,4822.04577,"20210201T115042.532 GMT",,
"Data-Decision-ADM-PredictorBinningSnapshot",51.78,"No. symbols = 2",3.291448,"929eaf21-34b2-5f2b-8d70-fed3b37a1f51",0,"EQUIBEHAVIOR",0,"Due payment","CREDITSTATUS",53.19,2105.811241,49.86,3072.142989,"symbolic",0.516645,10000,2,1.027155,,"929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!CREDITSTATUS!2",5177.95423,2,"20210201T052025.564 GMT",4223.733314,5776.266686,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!CREDITSTATUS!2",3072.142989,2105.811241,0,5177.95423,"20210201T115042.532 GMT",,
"Data-Decision-ADM-PredictorBinningSnapshot",99.67,"No. symbols = 201",0.430576,"929eaf21-34b2-5f2b-8d70-fed3b37a1f51",5776.266686,"EQUIBEHAVIOR",10000,"Remaining symbols","CUSTOMERID",99.7,4208.735598,99.64,5758.660673,"symbolic",0.500251,10000,1,1.000213,,"929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!CUSTOMERID!1",9967.396271,2,"20210201T053041.564 GMT",4223.733314,5776.266686,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!CUSTOMERID!1",5758.660673,4208.735598,4223.733314,9967.396271,"20210201T115042.532 GMT",,
"Data-Decision-ADM-PredictorBinningSnapshot",0.33,"No. symbols = 201",-0.430576,"929eaf21-34b2-5f2b-8d70-fed3b37a1f51",0,"RESIDUAL",0,"CE-49, CE-353, CE-595, CE-351, CE-472, CE-593, CE-594, CE-470, CE-591, CE-471, CE-592, CE-590, CE-41, CE-44, CE-239, CE-115, CE-45, CE-355, CE-113, CE-597, CE-234, CE-477, CE-48, CE-598, CE-584, CE-464, CE-222, CE-461, CE-341, CE-462, CE-220, CE-5...","CUSTOMERID",0.3,14.997715,0.36,17.606014,"symbolic",0.500251,10000,2,0.93486,,"929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!CUSTOMERID!2",32.603729,2,"20210201T053041.564 GMT",4223.733314,5776.266686,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!CUSTOMERID!2",17.606014,14.997715,0,32.603729,"20210201T115042.532 GMT",,
"Data-Decision-ADM-PredictorBinningSnapshot",99.67,"No. symbols = 201",0.430576,"929eaf21-34b2-5f2b-8d70-fed3b37a1f51",5776.266686,"EQUIBEHAVIOR",10000,"Remaining symbols","CUSTOMERNAME",99.7,4208.735598,99.64,5758.660673,"symbolic",0.500251,10000,1,1.000213,,"929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!CUSTOMERNAME!1",9967.396271,2,"20210201T054057.564 GMT",4223.733314,5776.266686,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!CUSTOMERNAME!1",5758.660673,4208.735598,4223.733314,9967.396271,"20210201T115042.532 GMT",,
"Data-Decision-ADM-PredictorBinningSnapshot",0.33,"No. symbols = 201",-0.430576,"929eaf21-34b2-5f2b-8d70-fed3b37a1f51",0,"RESIDUAL",0,"Marilou Hartmann, Valentine Schweitzer, Ing. Romy Klotz B.A., Henni Mangold B.Sc., Lizzy Broeckx, Abram Gumprich, Cruz Gutmann, Marita Wei�-Zimmer, Univ.Prof. Ivan Stumpf MBA., Karlijn Bosman, Pleun van Alenburg-Bernaards, Fenna van der Velden, Da...","CUSTOMERNAME",0.3,14.997715,0.36,17.606014,"symbolic",0.500251,10000,2,0.93486,,"929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!CUSTOMERNAME!2",32.603729,2,"20210201T054057.564 GMT",4223.733314,5776.266686,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!CUSTOMERNAME!2",17.606014,14.997715,0,32.603729,"20210201T115042.532 GMT",,
"Data-Decision-ADM-PredictorBinningSnapshot",21.18,"Range : [-15494.04, 17273.96]",-1.811565,"929eaf21-34b2-5f2b-8d70-fed3b37a1f51",5776.266686,"EQUIBEHAVIOR",10000,"[-15494.041666666666, 2036.838333333335>","DOB",20.55,931.364355,22.05,1186.815495,"numeric",0.516574,10000,1,0.970003,,"929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!DOB!1",2118.17985,5,"20210201T054057.564 GMT",4223.733314,5776.266686,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!DOB!1",1186.815495,931.364355,4223.733314,2118.17985,"20210201T115042.532 GMT",-15494.0416666667,2036.83833333333
"Data-Decision-ADM-PredictorBinningSnapshot",11.17,"Range : [-15494.04, 17273.96]",1.891964,"929eaf21-34b2-5f2b-8d70-fed3b37a1f51",0,"EQUIBEHAVIOR",0,"[2036.838333333335, 3019.878333333332>","DOB",11.67,442.43693,10.48,674.227258,"numeric",0.516574,10000,2,1.045289,,"929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!DOB!2",1116.664187,5,"20210201T054057.564 GMT",4223.733314,5776.266686,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!DOB!2",674.227258,442.43693,0,1116.664187,"20210201T115042.532 GMT",2036.83833333333,3019.87833333333
"Data-Decision-ADM-PredictorBinningSnapshot",16.76,"Range : [-15494.04, 17273.96]",-0.572395,"929eaf21-34b2-5f2b-8d70-fed3b37a1f51",0,"EQUIBEHAVIOR",0,"[3019.878333333332, 4576.358333333335>","DOB",16.58,718.535648,17.01,957.608015,"numeric",0.516574,10000,3,0.989075,,"929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!DOB!3",1676.143663,5,"20210201T054057.564 GMT",4223.733314,5776.266686,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!DOB!3",957.608015,718.535648,0,1676.143663,"20210201T115042.532 GMT",3019.87833333333,4576.35833333334
"Data-Decision-ADM-PredictorBinningSnapshot",31.34,"Range : [-15494.04, 17273.96]",1.694051,"929eaf21-34b2-5f2b-8d70-fed3b37a1f51",0,"EQUIBEHAVIOR",0,"[4576.358333333335, 7402.598333333333>","DOB",32.01,1284.87467,30.42,1848.844941,"numeric",0.516574,10000,4,1.021394,,"929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!DOB!4",3133.719611,5,"20210201T055113.564 GMT",4223.733314,5776.266686,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!DOB!4",1848.844941,1284.87467,0,3133.719611,"20210201T115042.532 GMT",4576.35833333334,7402.59833333333
"Data-Decision-ADM-PredictorBinningSnapshot",19.55,"Range : [-15494.04, 17273.96]",-1.051924,"929eaf21-34b2-5f2b-8d70-fed3b37a1f51",0,"EQUIBEHAVIOR",0,"[7402.598333333333, 17273.958333333336]","DOB",19.2,846.521711,20.04,1108.770977,"numeric",0.516574,10000,5,0.981709,,"929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!DOB!5",1955.292688,5,"20210201T055113.564 GMT",4223.733314,5776.266686,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!DOB!5",1108.770977,846.521711,0,1955.292688,"20210201T115042.532 GMT",7402.59833333333,17273.9583333333
"Data-Decision-ADM-PredictorBinningSnapshot",99.67,"No. symbols = 201",0.309056,"929eaf21-34b2-5f2b-8d70-fed3b37a1f51",5776.266686,"EQUIBEHAVIOR",10000,"Remaining symbols","EMAIL",99.68,4208.735598,99.64,5757.859125,"symbolic",0.500182,10000,1,1.000154,,"929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!EMAIL!1",9966.594723,2,"20210201T055113.564 GMT",4223.733314,5776.266686,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!EMAIL!1",5757.859125,4208.735598,4223.733314,9966.594723,"20210201T115042.532 GMT",,
"Data-Decision-ADM-PredictorBinningSnapshot",0.33,"No. symbols = 201",-0.309056,"929eaf21-34b2-5f2b-8d70-fed3b37a1f51",0,"RESIDUAL",0,"dbailey@hotmail.com, mirco42@yahoo.de, daughertycoy@gmail.com, rustcynthia@gmx.de, lreinger@hotmail.com, annabellekuvalis@gmail.com, adan32@leannon.com, mschmitt@hermiston.info, wuckertsheri@cummings.biz, jesper51@gmail.com, bastiaanwunderink@prin...","EMAIL",0.32,14.997715,0.36,18.407561,"symbolic",0.500182,10000,2,0.953968,,"929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!EMAIL!2",33.405277,2,"20210201T055113.564 GMT",4223.733314,5776.266686,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!EMAIL!2",18.407561,14.997715,0,33.405277,"20210201T115042.532 GMT",,
"Data-Decision-ADM-PredictorBinningSnapshot",52.42,"No. symbols = 2",-4.364097,"929eaf21-34b2-5f2b-8d70-fed3b37a1f51",5776.266686,"EQUIBEHAVIOR",10000,"Yes","FREQUENTCALLER",50.56,2321.367131,54.96,2920.19766,"symbolic",0.522025,10000,1,0.964504,,"929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!FREQUENTCALLER!1",5241.564791,2,"20210201T060130.564 GMT",4223.733314,5776.266686,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!FREQUENTCALLER!1",2920.19766,2321.367131,4223.733314,5241.564791,"20210201T115042.532 GMT",,
"Data-Decision-ADM-PredictorBinningSnapshot",47.58,"No. symbols = 2",4.364097,"929eaf21-34b2-5f2b-8d70-fed3b37a1f51",0,"EQUIBEHAVIOR",0,"No","FREQUENTCALLER",49.44,1902.366183,45.04,2856.069026,"symbolic",0.522025,10000,2,1.0391,,"929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!FREQUENTCALLER!2",4758.435209,2,"20210201T060130.564 GMT",4223.733314,5776.266686,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!FREQUENTCALLER!2",2856.069026,1902.366183,0,4758.435209,"20210201T115042.532 GMT",,
"Data-Decision-ADM-PredictorBinningSnapshot",50.07,"No. symbols = 2",-1.907197,"929eaf21-34b2-5f2b-8d70-fed3b37a1f51",5776.266686,"EQUIBEHAVIOR",10000,"f","GENDER",49.26,2162.075192,51.19,2845.303641,"symbolic",0.509651,10000,1,0.983719,,"929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GENDER!1",5007.378833,2,"20210201T060130.564 GMT",4223.733314,5776.266686,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GENDER!1",2845.303641,2162.075192,4223.733314,5007.378833,"20210201T115042.532 GMT",,
"Data-Decision-ADM-PredictorBinningSnapshot",49.93,"No. symbols = 2",1.907197,"929eaf21-34b2-5f2b-8d70-fed3b37a1f51",0,"EQUIBEHAVIOR",0,"m","GENDER",50.74,2061.658122,48.81,2930.963045,"symbolic",0.509651,10000,2,1.016329,,"929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GENDER!2",4992.621167,2,"20210201T060130.564 GMT",4223.733314,5776.266686,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GENDER!2",2930.963045,2061.658122,0,4992.621167,"20210201T115042.532 GMT",,
"Data-Decision-ADM-PredictorBinningSnapshot",10.87,"Range : [-7.00, 25.00]",4.131954,"929eaf21-34b2-5f2b-8d70-fed3b37a1f51",5776.266686,"EQUIBEHAVIOR",10000,"[-7.0, 0.040000000000000036>","GEOFIELD1",11.95,396.706333,9.39,690.360706,"numeric",0.524136,10000,1,1.099442,,"929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD1!1",1087.067039,6,"20210201T061146.564 GMT",4223.733314,5776.266686,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD1!1",690.360706,396.706333,4223.733314,1087.067039,"20210201T115042.532 GMT",-7,0.04
"Data-Decision-ADM-PredictorBinningSnapshot",18.63,"Range : [-7.00, 25.00]",0.906406,"929eaf21-34b2-5f2b-8d70-fed3b37a1f51",0,"EQUIBEHAVIOR",0,"[0.040000000000000036, 2.039999999999999>","GEOFIELD1",18.94,769.661515,18.22,1093.746089,"numeric",0.524136,10000,2,1.016158,,"929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD1!2",1863.407605,6,"20210201T061146.564 GMT",4223.733314,5776.266686,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD1!2",1093.746089,769.661515,0,1863.407605,"20210201T115042.532 GMT",0.04,2.04
"Data-Decision-ADM-PredictorBinningSnapshot",35.89,"Range : [-7.00, 25.00]",-1.490001,"929eaf21-34b2-5f2b-8d70-fed3b37a1f51",0,"EQUIBEHAVIOR",0,"[2.039999999999999, 6.039999999999999>","GEOFIELD1",35.28,1551.405673,36.73,2037.972936,"numeric",0.524136,10000,3,0.982951,,"929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD1!3",3589.378609,6,"20210201T061146.564 GMT",4223.733314,5776.266686,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD1!3",2037.972936,1551.405673,0,3589.378609,"20210201T115042.532 GMT",2.04,6.04
"Data-Decision-ADM-PredictorBinningSnapshot",8.85,"Range : [-7.00, 25.00]",0.254304,"929eaf21-34b2-5f2b-8d70-fed3b37a1f51",0,"EQUIBEHAVIOR",0,"[6.039999999999999, 7.039999999999999>","GEOFIELD1",8.91,370.241653,8.77,514.76953,"numeric",0.524136,10000,4,1.006971,,"929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD1!4",885.011183,6,"20210201T061146.564 GMT",4223.733314,5776.266686,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD1!4",514.76953,370.241653,0,885.011183,"20210201T115042.532 GMT",6.04,7.04
"Data-Decision-ADM-PredictorBinningSnapshot",16.85,"Range : [-7.00, 25.00]",-2.575782,"929eaf21-34b2-5f2b-8d70-fed3b37a1f51",0,"EQUIBEHAVIOR",0,"[7.039999999999999, 9.04>","GEOFIELD1",16.02,759.758755,17.99,925.499851,"numeric",0.524136,10000,5,0.950742,,"929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD1!5",1685.258606,6,"20210201T061146.564 GMT",4223.733314,5776.266686,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD1!5",925.499851,759.758755,0,1685.258606,"20210201T115042.532 GMT",7.04,9.04
"Data-Decision-ADM-PredictorBinningSnapshot",8.9,"Range : [-7.00, 25.00]",-0.007045,"929eaf21-34b2-5f2b-8d70-fed3b37a1f51",0,"EQUIBEHAVIOR",0,"[9.04, 25.0]","GEOFIELD1",8.9,375.959384,8.9,513.917575,"numeric",0.524136,10000,6,0.999807,,"929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD1!6",889.876959,6,"20210201T062202.564 GMT",4223.733314,5776.266686,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD1!6",513.917575,375.959384,0,889.876959,"20210201T115042.532 GMT",9.04,25
"Data-Decision-ADM-PredictorBinningSnapshot",100,"No. symbols = 52",0,"929eaf21-34b2-5f2b-8d70-fed3b37a1f51",5776.266686,"RESIDUAL",10000,"A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z","GEOFIELD10",100,4223.733314,100,5776.266686,"symbolic",0.5,10000,1,1,,"929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD10!1",10000,1,"20210201T062202.564 GMT",4223.733314,5776.266686,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD10!1",5776.266686,4223.733314,4223.733314,10000,"20210201T115042.532 GMT",,
"Data-Decision-ADM-PredictorBinningSnapshot",100,"No. symbols = 52",0,"929eaf21-34b2-5f2b-8d70-fed3b37a1f51",5776.266686,"RESIDUAL",10000,"A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z","GEOFIELD11",100,4223.733314,100,5776.266686,"symbolic",0.5,10000,1,1,,"929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD11!1",10000,1,"20210201T062202.564 GMT",4223.733314,5776.266686,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD11!1",5776.266686,4223.733314,4223.733314,10000,"20210201T115042.532 GMT",,
"Data-Decision-ADM-PredictorBinningSnapshot",11.74,"Range : [-1125899906842554.25, 1125899906842694.75]",1.379608,"929eaf21-34b2-5f2b-8d70-fed3b37a1f51",5776.266686,"EQUIBEHAVIOR",10000,"[-1.1258999068425542E15, 70.25>","GEOFIELD12",12.12,474.182447,11.23,700.14686,"numeric",0.508752,10000,1,1.032172,,"929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD12!1",1174.329307,3,"20210201T062202.564 GMT",4223.733314,5776.266686,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD12!1",700.14686,474.182447,4223.733314,1174.329307,"20210201T115042.532 GMT",-1125899906842554,70.25
